Code,Name,TradeVolume,TradeValue,OpeningPrice,HighestPrice,LowestPrice,ClosingPrice,Change,Transaction
1101,台泥,15250114.0,510166688.0,33.3,33.75,33.05,33.5,0.1,5736.0
1102,亞泥,6160229.0,258718974.0,42.0,42.2,41.8,42.05,-0.25,2797.0
1103,嘉泥,138878.0,2471950.0,17.8,17.95,17.65,17.95,0.0,194.0
1104,環泥,138862.0,4049457.0,29.15,29.3,28.95,29.25,-0.05,175.0
1108,幸福,79254.0,1146400.0,14.45,14.55,14.45,14.45,0.0,60.0
1109,信大,92758.0,1696482.0,18.2,18.35,18.15,18.35,0.05,156.0
1110,東泥,306151.0,6442847.0,20.9,21.3,20.85,21.3,0.1,200.0
1201,味全,315728.0,5783908.0,18.2,18.5,18.1,18.3,0.0,237.0
1203,味王,137318.0,5792280.0,42.7,42.7,42.0,42.2,-0.75,134.0
1210,大成,900137.0,47708711.0,52.8,53.3,52.2,53.3,0.1,923.0
1215,卜蜂,156497.0,15492220.0,99.5,99.7,98.7,99.0,-0.8,1221.0
1216,統一,7503887.0,636030323.0,84.8,85.8,84.5,84.5,-1.4,3164.0
1218,泰山,419445.0,8840578.0,21.05,21.15,20.9,21.15,0.0,306.0
1225,福懋油,20680.0,1645559.0,79.0,81.0,78.1,79.9,-0.4,43.0
1227,佳格,380979.0,14284580.0,37.4,37.7,37.3,37.55,0.0,279.0
1229,聯華,824328.0,47713772.0,57.3,58.6,56.9,58.6,0.9,914.0
1231,聯華食,159780.0,19050695.0,120.0,120.0,118.5,119.5,-0.5,1098.0
1232,大統益,22185.0,3234344.0,145.0,146.5,145.0,146.5,0.0,85.0
1234,黑松,121759.0,5052994.0,41.3,41.95,41.3,41.55,0.05,103.0
1235,興泰,7528.0,1109932.0,145.5,151.5,145.5,146.5,0.0,16.0
1256,鮮活果汁-KY,33005.0,4390644.0,133.5,135.0,131.0,134.0,-2.0,243.0
1301,台塑,31060654.0,1291648240.0,42.5,42.5,41.25,41.35,-1.35,20004.0
1303,南亞,9461305.0,365995483.0,38.85,38.95,38.35,38.7,-0.55,5816.0
1304,台聚,2150384.0,27513619.0,12.9,12.9,12.7,12.8,-0.2,1663.0
1305,華夏,1665156.0,22474191.0,13.8,13.8,13.3,13.55,-0.25,1210.0
1307,三芳,2078886.0,82803480.0,39.4,40.3,39.15,40.2,1.15,1126.0
1308,亞聚,1458552.0,23589876.0,16.45,16.45,16.0,16.1,-0.35,1026.0
1309,台達化,605393.0,9730181.0,16.1,16.25,15.8,16.15,0.15,566.0
1310,台苯,529610.0,6021946.0,11.35,11.5,11.3,11.45,0.05,499.0
1312,國喬,2163517.0,24774905.0,11.45,11.55,11.35,11.45,-0.15,793.0
1313,聯成,851735.0,9064611.0,10.6,10.75,10.5,10.65,0.0,528.0
1314,中石化,7377347.0,59809612.0,8.1,8.17,8.02,8.15,0.03,2067.0
1315,達新,9353.0,656182.0,70.0,70.3,70.0,70.3,-0.2,10.0
1319,東陽,4656439.0,548446720.0,116.5,119.5,115.5,118.5,1.0,3443.0
1321,大洋,339660.0,11184061.0,32.95,33.1,32.75,32.95,-0.05,172.0
1326,台化,13281234.0,451312045.0,34.35,34.35,33.8,33.85,-0.95,6672.0
1342,八貫,75481.0,7549983.0,99.7,100.5,99.1,100.0,0.1,209.0
1402,遠東新,12627844.0,424588441.0,33.9,34.0,33.4,33.4,-0.7,5361.0
1409,新纖,2800211.0,44763154.0,16.0,16.05,15.85,16.05,0.15,827.0
1419,新紡,26583.0,1206157.0,45.2,45.95,45.2,45.5,-0.15,36.0
1434,福懋,726337.0,14590568.0,20.1,20.25,19.85,20.25,0.0,486.0
1435,中福,5049.0,205521.0,41.25,41.3,39.95,39.95,-1.7,35.0
1436,華友聯,259169.0,32120391.0,123.5,125.5,121.5,125.0,1.5,306.0
1437,勤益控,68176.0,2327062.0,34.1,34.4,33.8,34.25,0.05,72.0
1440,南紡,394724.0,5961990.0,15.0,15.2,14.95,15.2,0.05,266.0
1442,名軒,3569852.0,291698463.0,81.2,82.7,80.2,81.4,0.2,2276.0
1444,力麗,611602.0,5578850.0,9.14,9.19,9.07,9.18,0.03,276.0
1446,宏和,1494112.0,82126966.0,54.1,55.4,53.9,54.8,0.7,1101.0
1447,力鵬,435060.0,3371734.0,7.69,7.8,7.67,7.76,0.02,416.0
1455,集盛,622014.0,6169298.0,9.99,10.0,9.84,10.0,0.01,458.0
1457,宜進,158023.0,3084860.0,19.3,19.65,19.3,19.65,0.15,89.0
1476,儒鴻,431700.0,228315744.0,527.0,534.0,523.0,530.0,-3.0,573.0
1477,聚陽,791558.0,252882316.0,315.5,322.5,313.0,320.5,5.0,821.0
1503,士電,894073.0,174770665.0,194.0,198.5,192.5,198.5,1.5,975.0
1504,東元,5783642.0,304673662.0,52.3,53.1,52.0,53.1,0.3,4083.0
1513,中興電,2221663.0,348779603.0,156.0,158.5,154.5,158.0,0.5,2620.0
1514,亞力,1155229.0,125252021.0,109.0,109.5,107.5,109.0,-0.5,1100.0
1515,力山,125300.0,3896303.0,31.0,31.4,30.6,31.4,0.1,129.0
1519,華城,3079267.0,1667966328.0,540.0,552.0,534.0,550.0,7.0,4378.0
1522,堤維西,2553197.0,164005726.0,63.1,65.2,62.8,64.8,1.4,2150.0
1532,勤美,2057008.0,68385737.0,33.0,33.7,32.65,33.65,0.65,869.0
1535,中宇,32712.0,1992111.0,60.3,61.4,60.3,61.4,0.6,42.0
1536,和大,14731979.0,918221529.0,60.3,64.7,60.3,64.6,4.3,9250.0
1537,廣隆,399064.0,63069978.0,158.0,159.5,156.5,158.0,0.0,402.0
1558,伸興,31500.0,3255090.0,103.0,104.0,102.0,103.5,0.5,45.0
